Year;Country;CO2Emissions;latitude;longitude
1963;Afghanistan;0.074160725;33.93911;67.709953
1964;Afghanistan;0.086173614;33.93911;67.709953
1965;Afghanistan;0.101284912;33.93911;67.709953
1966;Afghanistan;0.107398881;33.93911;67.709953
1967;Afghanistan;0.123409532;33.93911;67.709953
1968;Afghanistan;0.115142498;33.93911;67.709953
1969;Afghanistan;0.086509857;33.93911;67.709953
1970;Afghanistan;0.149651474;33.93911;67.709953
1971;Afghanistan;0.165208321;33.93911;67.709953
1972;Afghanistan;0.129995594;33.93911;67.709953
1973;Afghanistan;0.135366588;33.93911;67.709953
1974;Afghanistan;0.154503241;33.93911;67.709953
1975;Afghanistan;0.167612356;33.93911;67.709953
1976;Afghanistan;0.153557886;33.93911;67.709953
1977;Afghanistan;0.181522166;33.93911;67.709953
1978;Afghanistan;0.161894232;33.93911;67.709953
1979;Afghanistan;0.167066411;33.93911;67.709953
1980;Afghanistan;0.131782918;33.93911;67.709953
1981;Afghanistan;0.150614656;33.93911;67.709953
1982;Afghanistan;0.163103934;33.93911;67.709953
1983;Afghanistan;0.201224305;33.93911;67.709953
1984;Afghanistan;0.231961346;33.93911;67.709953
1985;Afghanistan;0.293956932;33.93911;67.709953
1986;Afghanistan;0.267771904;33.93911;67.709953
1987;Afghanistan;0.269229596;33.93911;67.709953
1988;Afghanistan;0.246823271;33.93911;67.709953
1989;Afghanistan;0.233882195;33.93911;67.709953
1990;Afghanistan;0.210643419;33.93911;67.709953
1991;Afghanistan;0.183363552;33.93911;67.709953
1992;Afghanistan;0.096196581;33.93911;67.709953
1993;Afghanistan;0.085087108;33.93911;67.709953
1994;Afghanistan;0.075806494;33.93911;67.709953
1995;Afghanistan;0.068639862;33.93911;67.709953
1996;Afghanistan;0.062434611;33.93911;67.709953
1997;Afghanistan;0.056642345;33.93911;67.709953
1998;Afghanistan;0.052763218;33.93911;67.709953
1999;Afghanistan;0.04072254;33.93911;67.709953
2000;Afghanistan;0.037234781;33.93911;67.709953
2001;Afghanistan;0.037846136;33.93911;67.709953
2002;Afghanistan;0.047377324;33.93911;67.709953
2003;Afghanistan;0.050481336;33.93911;67.709953
2004;Afghanistan;0.038410043;33.93911;67.709953
2005;Afghanistan;0.051743965;33.93911;67.709953
2006;Afghanistan;0.062427532;33.93911;67.709953
2007;Afghanistan;0.083892806;33.93911;67.709953
2008;Afghanistan;0.151720912;33.93911;67.709953
2009;Afghanistan;0.238398541;33.93911;67.709953
2010;Afghanistan;0.28998763;33.93911;67.709953
2011;Afghanistan;0.406424217;33.93911;67.709953
2012;Afghanistan;0.345148783;33.93911;67.709953
2013;Afghanistan;0.310341015;33.93911;67.709953
2014;Afghanistan;0.293946407;33.93911;67.709953
1960;Angola;0.100835336;-11.202692;17.873887
1961;Angola;0.082203797;-11.202692;17.873887
1962;Angola;0.210531477;-11.202692;17.873887
1963;Angola;0.202737303;-11.202692;17.873887
1964;Angola;0.213560349;-11.202692;17.873887
1965;Angola;0.205890926;-11.202692;17.873887
1966;Angola;0.268941437;-11.202692;17.873887
1967;Angola;0.172101694;-11.202692;17.873887
1968;Angola;0.289718091;-11.202692;17.873887
1969;Angola;0.48023402;-11.202692;17.873887
1970;Angola;0.608223599;-11.202692;17.873887
1971;Angola;0.564548236;-11.202692;17.873887
1972;Angola;0.721245978;-11.202692;17.873887
1973;Angola;0.751239887;-11.202692;17.873887
1974;Angola;0.72077638;-11.202692;17.873887
1975;Angola;0.628568907;-11.202692;17.873887
1976;Angola;0.451353518;-11.202692;17.873887
1977;Angola;0.469221176;-11.202692;17.873887
1978;Angola;0.694736947;-11.202692;17.873887
1979;Angola;0.683062948;-11.202692;17.873887
1980;Angola;0.640966402;-11.202692;17.873887
1981;Angola;0.61113512;-11.202692;17.873887
1982;Angola;0.519354626;-11.202692;17.873887
1983;Angola;0.551348574;-11.202692;17.873887
1984;Angola;0.520982856;-11.202692;17.873887
1985;Angola;0.471902772;-11.202692;17.873887
1986;Angola;0.451618883;-11.202692;17.873887
1987;Angola;0.544085132;-11.202692;17.873887
1988;Angola;0.463508296;-11.202692;17.873887
1989;Angola;0.437295462;-11.202692;17.873887
1990;Angola;0.431743615;-11.202692;17.873887
1991;Angola;0.41553083;-11.202692;17.873887
1992;Angola;0.410522932;-11.202692;17.873887
1993;Angola;0.441721098;-11.202692;17.873887
1994;Angola;0.288119068;-11.202692;17.873887
1995;Angola;0.787032547;-11.202692;17.873887
1996;Angola;0.726233461;-11.202692;17.873887
1997;Angola;0.496361245;-11.202692;17.873887
1998;Angola;0.47581516;-11.202692;17.873887
1999;Angola;0.577082914;-11.202692;17.873887
2000;Angola;0.581961496;-11.202692;17.873887
2001;Angola;0.574316054;-11.202692;17.873887
2002;Angola;0.722958875;-11.202692;17.873887
2003;Angola;0.500225396;-11.202692;17.873887
2004;Angola;1.001878117;-11.202692;17.873887
2005;Angola;0.985736355;-11.202692;17.873887
2006;Angola;1.105019027;-11.202692;17.873887
2007;Angola;1.203134;-11.202692;17.873887
2008;Angola;1.185000494;-11.202692;17.873887
2009;Angola;1.234425074;-11.202692;17.873887
2010;Angola;1.244091538;-11.202692;17.873887
2011;Angola;1.252680841;-11.202692;17.873887
2012;Angola;1.330218567;-11.202692;17.873887
2013;Angola;1.25377617;-11.202692;17.873887
2014;Angola;1.290306776;-11.202692;17.873887
1960;Albania;1.258194928;41.153332;20.168331
1961;Albania;1.374186047;41.153332;20.168331
1962;Albania;1.439955964;41.153332;20.168331
1963;Albania;1.181681144;41.153332;20.168331
1964;Albania;1.11174196;41.153332;20.168331
1965;Albania;1.166099043;41.153332;20.168331
1966;Albania;1.333055465;41.153332;20.168331
1967;Albania;1.3637463;41.153332;20.168331
1968;Albania;1.519551277;41.153332;20.168331
1969;Albania;1.558967572;41.153332;20.168331
1970;Albania;1.753239905;41.153332;20.168331
1971;Albania;1.989497923;41.153332;20.168331
1972;Albania;2.515914398;41.153332;20.168331
1973;Albania;2.303897417;41.153332;20.168331
1974;Albania;1.849006691;41.153332;20.168331
1975;Albania;1.910633637;41.153332;20.168331
1976;Albania;2.013584562;41.153332;20.168331
1977;Albania;2.275876391;41.153332;20.168331
1978;Albania;2.53062504;41.153332;20.168331
1979;Albania;2.898208518;41.153332;20.168331
1980;Albania;1.93505831;41.153332;20.168331
1981;Albania;2.693023914;41.153332;20.168331
1982;Albania;2.624856785;41.153332;20.168331
1983;Albania;2.683239919;41.153332;20.168331
1984;Albania;2.694291374;41.153332;20.168331
1985;Albania;2.658015382;41.153332;20.168331
1986;Albania;2.665356221;41.153332;20.168331
1987;Albania;2.414060815;41.153332;20.168331
1988;Albania;2.331598531;41.153332;20.168331
1989;Albania;2.783243075;41.153332;20.168331
1990;Albania;1.678106654;41.153332;20.168331
1991;Albania;1.3122126;41.153332;20.168331
1992;Albania;0.774724911;41.153332;20.168331
1993;Albania;0.723790292;41.153332;20.168331
1994;Albania;0.600203708;41.153332;20.168331
1995;Albania;0.654537133;41.153332;20.168331
1996;Albania;0.636625313;41.153332;20.168331
1997;Albania;0.49036506;41.153332;20.168331
1998;Albania;0.560271437;41.153332;20.168331
1999;Albania;0.960164412;41.153332;20.168331
2000;Albania;0.978174681;41.153332;20.168331
2001;Albania;1.053304176;41.153332;20.168331
2002;Albania;1.229540709;41.153332;20.168331
2003;Albania;1.412697196;41.153332;20.168331
2004;Albania;1.376212735;41.153332;20.168331
2005;Albania;1.412498211;41.153332;20.168331
2006;Albania;1.302576367;41.153332;20.168331
2007;Albania;1.322334855;41.153332;20.168331
2008;Albania;1.484311139;41.153332;20.168331
2009;Albania;1.495600199;41.153332;20.168331
2010;Albania;1.578573584;41.153332;20.168331
2011;Albania;1.803714725;41.153332;20.168331
2012;Albania;1.692908325;41.153332;20.168331
2013;Albania;1.749211079;41.153332;20.168331
2014;Albania;1.978763312;41.153332;20.168331
1960;Andorra;;42.546245;1.601554
1961;Andorra;;42.546245;1.601554
1962;Andorra;;42.546245;1.601554
1963;Andorra;;42.546245;1.601554
1964;Andorra;;42.546245;1.601554
1965;Andorra;;42.546245;1.601554
1966;Andorra;;42.546245;1.601554
1967;Andorra;;42.546245;1.601554
1968;Andorra;;42.546245;1.601554
1969;Andorra;;42.546245;1.601554
1970;Andorra;;42.546245;1.601554
1971;Andorra;;42.546245;1.601554
1972;Andorra;;42.546245;1.601554
1973;Andorra;;42.546245;1.601554
1974;Andorra;;42.546245;1.601554
1975;Andorra;;42.546245;1.601554
1976;Andorra;;42.546245;1.601554
1977;Andorra;;42.546245;1.601554
1978;Andorra;;42.546245;1.601554
1979;Andorra;;42.546245;1.601554
1980;Andorra;;42.546245;1.601554
1981;Andorra;;42.546245;1.601554
1982;Andorra;;42.546245;1.601554
1983;Andorra;;42.546245;1.601554
1984;Andorra;;42.546245;1.601554
1985;Andorra;;42.546245;1.601554
1986;Andorra;;42.546245;1.601554
1987;Andorra;;42.546245;1.601554
1988;Andorra;;42.546245;1.601554
1989;Andorra;;42.546245;1.601554
1990;Andorra;7.467335669;42.546245;1.601554
1991;Andorra;7.182456636;42.546245;1.601554
1992;Andorra;6.912053389;42.546245;1.601554
1993;Andorra;6.736054846;42.546245;1.601554
1994;Andorra;6.494200424;42.546245;1.601554
1995;Andorra;6.662051684;42.546245;1.601554
1996;Andorra;7.065071473;42.546245;1.601554
1997;Andorra;7.239712718;42.546245;1.601554
1998;Andorra;7.660783886;42.546245;1.601554
1999;Andorra;7.975454404;42.546245;1.601554
2000;Andorra;8.019284294;42.546245;1.601554
2001;Andorra;7.786950001;42.546245;1.601554
2002;Andorra;7.590615141;42.546245;1.601554
2003;Andorra;7.315760706;42.546245;1.601554
2004;Andorra;7.358624941;42.546245;1.601554
2005;Andorra;7.299871936;42.546245;1.601554
2006;Andorra;6.746052128;42.546245;1.601554
2007;Andorra;6.519387064;42.546245;1.601554
2008;Andorra;6.427809974;42.546245;1.601554
2009;Andorra;6.121579863;42.546245;1.601554
2010;Andorra;6.122594702;42.546245;1.601554
2011;Andorra;5.867410176;42.546245;1.601554
2012;Andorra;5.916884031;42.546245;1.601554
2013;Andorra;5.901775324;42.546245;1.601554
2014;Andorra;5.832906215;42.546245;1.601554
1960;Arab World;0.645735873;#N/A;#N/A
1961;Arab World;0.687465379;#N/A;#N/A
1962;Arab World;0.763573634;#N/A;#N/A
1963;Arab World;0.878237689;#N/A;#N/A
1964;Arab World;1.003053346;#N/A;#N/A
1965;Arab World;1.170540316;#N/A;#N/A
1966;Arab World;1.278173632;#N/A;#N/A
1967;Arab World;1.337443556;#N/A;#N/A
1968;Arab World;1.552241958;#N/A;#N/A
1969;Arab World;1.798668927;#N/A;#N/A
1970;Arab World;1.81030783;#N/A;#N/A
1971;Arab World;2.003722019;#N/A;#N/A
1972;Arab World;2.120874561;#N/A;#N/A
1973;Arab World;2.409532926;#N/A;#N/A
1974;Arab World;2.285890683;#N/A;#N/A
1975;Arab World;2.196782726;#N/A;#N/A
1976;Arab World;2.584342446;#N/A;#N/A
1977;Arab World;2.648762368;#N/A;#N/A
1978;Arab World;2.762333136;#N/A;#N/A
1979;Arab World;2.863614327;#N/A;#N/A
1980;Arab World;3.092891473;#N/A;#N/A
1981;Arab World;2.930234955;#N/A;#N/A
1982;Arab World;2.723154427;#N/A;#N/A
1983;Arab World;2.816567034;#N/A;#N/A
1984;Arab World;2.981353909;#N/A;#N/A
1985;Arab World;3.061850351;#N/A;#N/A
1986;Arab World;3.284499572;#N/A;#N/A
1987;Arab World;3.197806442;#N/A;#N/A
1988;Arab World;3.295042799;#N/A;#N/A
1989;Arab World;3.256674224;#N/A;#N/A
1990;Arab World;3.016958841;#N/A;#N/A
1991;Arab World;3.236644873;#N/A;#N/A
1992;Arab World;3.415484909;#N/A;#N/A
1993;Arab World;3.669445627;#N/A;#N/A
1994;Arab World;3.674358206;#N/A;#N/A
1995;Arab World;3.424009524;#N/A;#N/A
1996;Arab World;3.328303681;#N/A;#N/A
1997;Arab World;3.145532205;#N/A;#N/A
1998;Arab World;3.349967185;#N/A;#N/A
1999;Arab World;3.328341058;#N/A;#N/A
2000;Arab World;3.703857081;#N/A;#N/A
2001;Arab World;3.607956149;#N/A;#N/A
2002;Arab World;3.604612754;#N/A;#N/A
2003;Arab World;3.796467412;#N/A;#N/A
2004;Arab World;4.068562415;#N/A;#N/A
2005;Arab World;4.185677306;#N/A;#N/A
2006;Arab World;4.285719182;#N/A;#N/A
2007;Arab World;4.117147549;#N/A;#N/A
2008;Arab World;4.408948273;#N/A;#N/A
2009;Arab World;4.562015124;#N/A;#N/A
2010;Arab World;4.636813439;#N/A;#N/A
2011;Arab World;4.559461655;#N/A;#N/A
2012;Arab World;4.837779594;#N/A;#N/A
2013;Arab World;4.674924823;#N/A;#N/A
2014;Arab World;4.886987513;#N/A;#N/A
1960;United Arab Emirates;0.119035253;23.424076;53.847818
1961;United Arab Emirates;0.109141236;23.424076;53.847818
1962;United Arab Emirates;0.163533063;23.424076;53.847818
1963;United Arab Emirates;0.175833134;23.424076;53.847818
1964;United Arab Emirates;0.132824781;23.424076;53.847818
1965;United Arab Emirates;0.146819968;23.424076;53.847818
1966;United Arab Emirates;0.160455318;23.424076;53.847818
1967;United Arab Emirates;5.39992107;23.424076;53.847818
1968;United Arab Emirates;6.806841267;23.424076;53.847818
1969;United Arab Emirates;101.0516627;23.424076;53.847818
1970;United Arab Emirates;65.01695421;23.424076;53.847818
1971;United Arab Emirates;76.34765075;23.424076;53.847818
1972;United Arab Emirates;70.86397119;23.424076;53.847818
1973;United Arab Emirates;77.61933131;23.424076;53.847818
1974;United Arab Emirates;67.01703708;23.424076;53.847818
1975;United Arab Emirates;56.66685087;23.424076;53.847818
1976;United Arab Emirates;62.15692671;23.424076;53.847818
1977;United Arab Emirates;52.74519001;23.424076;53.847818
1978;United Arab Emirates;53.63731646;23.424076;53.847818
1979;United Arab Emirates;39.28918732;23.424076;53.847818
1980;United Arab Emirates;36.19849163;23.424076;53.847818
1981;United Arab Emirates;33.60995887;23.424076;53.847818
1982;United Arab Emirates;31.65478629;23.424076;53.847818
1983;United Arab Emirates;28.76982138;23.424076;53.847818
1984;United Arab Emirates;35.85465517;23.424076;53.847818
1985;United Arab Emirates;36.54481087;23.424076;53.847818
1986;United Arab Emirates;32.65713505;23.424076;53.847818
1987;United Arab Emirates;31.10002113;23.424076;53.847818
1988;United Arab Emirates;29.72696252;23.424076;53.847818
1989;United Arab Emirates;31.57475397;23.424076;53.847818
1990;United Arab Emirates;28.44462414;23.424076;53.847818
1991;United Arab Emirates;29.43022518;23.424076;53.847818
1992;United Arab Emirates;28.31938861;23.424076;53.847818
1993;United Arab Emirates;30.36176287;23.424076;53.847818
1994;United Arab Emirates;31.87389257;23.424076;53.847818
1995;United Arab Emirates;29.24987806;23.424076;53.847818
1996;United Arab Emirates;16.17068196;23.424076;53.847818
1997;United Arab Emirates;15.58984481;23.424076;53.847818
1998;United Arab Emirates;28.96879086;23.424076;53.847818
1999;United Arab Emirates;26.42410404;23.424076;53.847818
2000;United Arab Emirates;35.91576427;23.424076;53.847818
2001;United Arab Emirates;30.70638223;23.424076;53.847818
2002;United Arab Emirates;24.34879643;23.424076;53.847818
2003;United Arab Emirates;28.78331607;23.424076;53.847818
2004;United Arab Emirates;27.83302905;23.424076;53.847818
2005;United Arab Emirates;25.3144861;23.424076;53.847818
2006;United Arab Emirates;23.37186043;23.424076;53.847818
2007;United Arab Emirates;21.98593349;23.424076;53.847818
2008;United Arab Emirates;22.19548989;23.424076;53.847818
2009;United Arab Emirates;21.21405954;23.424076;53.847818
2010;United Arab Emirates;18.80851973;23.424076;53.847818
2011;United Arab Emirates;18.49161681;23.424076;53.847818
2012;United Arab Emirates;19.29492038;23.424076;53.847818
2013;United Arab Emirates;18.55923617;23.424076;53.847818
2014;United Arab Emirates;22.93960631;23.424076;53.847818
1960;Argentina;2.38334297;-38.416097;-63.616672
1961;Argentina;2.458551426;-38.416097;-63.616672
1962;Argentina;2.538446036;-38.416097;-63.616672
1963;Argentina;2.330685053;-38.416097;-63.616672
1964;Argentina;2.553441797;-38.416097;-63.616672
1965;Argentina;2.656465738;-38.416097;-63.616672
1966;Argentina;2.806895517;-38.416097;-63.616672
1967;Argentina;2.871099659;-38.416097;-63.616672
1968;Argentina;2.981777316;-38.416097;-63.616672
1969;Argentina;3.2881612;-38.416097;-63.616672
1970;Argentina;3.464527236;-38.416097;-63.616672
1971;Argentina;3.666159416;-38.416097;-63.616672
1972;Argentina;3.657008154;-38.416097;-63.616672
1973;Argentina;3.754154275;-38.416097;-63.616672
1974;Argentina;3.753366604;-38.416097;-63.616672
1975;Argentina;3.670150704;-38.416097;-63.616672
1976;Argentina;3.799261982;-38.416097;-63.616672
1977;Argentina;3.780415491;-38.416097;-63.616672
1978;Argentina;3.792880963;-38.416097;-63.616672
1979;Argentina;4.02981027;-38.416097;-63.616672
1980;Argentina;3.897888332;-38.416097;-63.616672
1981;Argentina;3.600810028;-38.416097;-63.616672
1982;Argentina;3.591793419;-38.416097;-63.616672
1983;Argentina;3.595564042;-38.416097;-63.616672
1984;Argentina;3.582148497;-38.416097;-63.616672
1985;Argentina;3.329225647;-38.416097;-63.616672
1986;Argentina;3.39465765;-38.416097;-63.616672
1987;Argentina;3.685883317;-38.416097;-63.616672
1988;Argentina;3.835714346;-38.416097;-63.616672
1989;Argentina;3.642232454;-38.416097;-63.616672
1990;Argentina;3.438151412;-38.416097;-63.616672
1991;Argentina;3.539959219;-38.416097;-63.616672
1992;Argentina;3.619280358;-38.416097;-63.616672
1993;Argentina;3.471494485;-38.416097;-63.616672
1994;Argentina;3.558099412;-38.416097;-63.616672
1995;Argentina;3.674141708;-38.416097;-63.616672
1996;Argentina;3.830198391;-38.416097;-63.616672
1997;Argentina;3.870270007;-38.416097;-63.616672
1998;Argentina;3.876926392;-38.416097;-63.616672
1999;Argentina;4.030588815;-38.416097;-63.616672
2000;Argentina;3.854991948;-38.416097;-63.616672
2001;Argentina;3.587350317;-38.416097;-63.616672
2002;Argentina;3.309683688;-38.416097;-63.616672
2003;Argentina;3.546088324;-38.416097;-63.616672
2004;Argentina;4.094082917;-38.416097;-63.616672
2005;Argentina;4.168128548;-38.416097;-63.616672
2006;Argentina;4.465186021;-38.416097;-63.616672
2007;Argentina;4.414246417;-38.416097;-63.616672
2008;Argentina;4.718224428;-38.416097;-63.616672
2009;Argentina;4.445387803;-38.416097;-63.616672
2010;Argentina;4.607163748;-38.416097;-63.616672
2011;Argentina;4.64437307;-38.416097;-63.616672
2012;Argentina;4.609179856;-38.416097;-63.616672
2013;Argentina;4.498539995;-38.416097;-63.616672
2014;Argentina;4.781507775;-38.416097;-63.616672
1960;Armenia;;40.069099;45.038189
1961;Armenia;;40.069099;45.038189
1962;Armenia;;40.069099;45.038189
1963;Armenia;;40.069099;45.038189
1964;Armenia;;40.069099;45.038189
1965;Armenia;;40.069099;45.038189
1966;Armenia;;40.069099;45.038189
1967;Armenia;;40.069099;45.038189
1968;Armenia;;40.069099;45.038189
1969;Armenia;;40.069099;45.038189
1970;Armenia;;40.069099;45.038189
1971;Armenia;;40.069099;45.038189
1972;Armenia;;40.069099;45.038189
1973;Armenia;;40.069099;45.038189
1974;Armenia;;40.069099;45.038189
1975;Armenia;;40.069099;45.038189
1976;Armenia;;40.069099;45.038189
1977;Armenia;;40.069099;45.038189
1978;Armenia;;40.069099;45.038189
1979;Armenia;;40.069099;45.038189
1980;Armenia;;40.069099;45.038189
1981;Armenia;;40.069099;45.038189
1982;Armenia;;40.069099;45.038189
1983;Armenia;;40.069099;45.038189
1984;Armenia;;40.069099;45.038189
1985;Armenia;;40.069099;45.038189
1986;Armenia;;40.069099;45.038189
1987;Armenia;;40.069099;45.038189
1988;Armenia;;40.069099;45.038189
1989;Armenia;;40.069099;45.038189
1990;Armenia;;40.069099;45.038189
1991;Armenia;;40.069099;45.038189
1992;Armenia;1.692469568;40.069099;45.038189
1993;Armenia;0.759981244;40.069099;45.038189
1994;Armenia;0.824153606;40.069099;45.038189
1995;Armenia;1.059975483;40.069099;45.038189
1996;Armenia;0.809044887;40.069099;45.038189
1997;Armenia;1.032301987;40.069099;45.038189
1998;Armenia;1.081691081;40.069099;45.038189
1999;Armenia;0.97580205;40.069099;45.038189
2000;Armenia;1.128917501;40.069099;45.038189
2001;Armenia;1.161155504;40.069099;45.038189
2002;Armenia;1.00317471;40.069099;45.038189
2003;Armenia;1.136090873;40.069099;45.038189
2004;Armenia;1.214707803;40.069099;45.038189
2005;Armenia;1.46002558;40.069099;45.038189
2006;Armenia;1.481274594;40.069099;45.038189
2007;Armenia;1.726828042;40.069099;45.038189
2008;Armenia;1.911933411;40.069099;45.038189
2009;Armenia;1.509669013;40.069099;45.038189
2010;Armenia;1.46561782;40.069099;45.038189
2011;Armenia;1.709501839;40.069099;45.038189
2012;Armenia;1.974479488;40.069099;45.038189
2013;Armenia;1.897040086;40.069099;45.038189
2014;Armenia;1.898719374;40.069099;45.038189
1960;American Samoa;;-14.270972;-170.132217
1961;American Samoa;;-14.270972;-170.132217
1962;American Samoa;;-14.270972;-170.132217
1963;American Samoa;;-14.270972;-170.132217
1964;American Samoa;;-14.270972;-170.132217
1965;American Samoa;;-14.270972;-170.132217
1966;American Samoa;;-14.270972;-170.132217
1967;American Samoa;;-14.270972;-170.132217
1968;American Samoa;;-14.270972;-170.132217
1969;American Samoa;;-14.270972;-170.132217
1970;American Samoa;;-14.270972;-170.132217
1971;American Samoa;;-14.270972;-170.132217
1972;American Samoa;;-14.270972;-170.132217
1973;American Samoa;;-14.270972;-170.132217
1974;American Samoa;;-14.270972;-170.132217
1975;American Samoa;;-14.270972;-170.132217
1976;American Samoa;;-14.270972;-170.132217
1977;American Samoa;;-14.270972;-170.132217
1978;American Samoa;;-14.270972;-170.132217
1979;American Samoa;;-14.270972;-170.132217
1980;American Samoa;;-14.270972;-170.132217
1981;American Samoa;;-14.270972;-170.132217
1982;American Samoa;;-14.270972;-170.132217
1983;American Samoa;;-14.270972;-170.132217
1984;American Samoa;;-14.270972;-170.132217
1985;American Samoa;;-14.270972;-170.132217
1986;American Samoa;;-14.270972;-170.132217
1987;American Samoa;;-14.270972;-170.132217
1988;American Samoa;;-14.270972;-170.132217
1989;American Samoa;;-14.270972;-170.132217
1990;American Samoa;;-14.270972;-170.132217
1991;American Samoa;;-14.270972;-170.132217
1992;American Samoa;;-14.270972;-170.132217
1993;American Samoa;;-14.270972;-170.132217
1994;American Samoa;;-14.270972;-170.132217
1995;American Samoa;;-14.270972;-170.132217
1996;American Samoa;;-14.270972;-170.132217
1997;American Samoa;;-14.270972;-170.132217
1998;American Samoa;;-14.270972;-170.132217
1999;American Samoa;;-14.270972;-170.132217
2000;American Samoa;;-14.270972;-170.132217
2001;American Samoa;;-14.270972;-170.132217
2002;American Samoa;;-14.270972;-170.132217
2003;American Samoa;;-14.270972;-170.132217
2004;American Samoa;;-14.270972;-170.132217
2005;American Samoa;;-14.270972;-170.132217
2006;American Samoa;;-14.270972;-170.132217
2007;American Samoa;;-14.270972;-170.132217
2008;American Samoa;;-14.270972;-170.132217
2009;American Samoa;;-14.270972;-170.132217
2010;American Samoa;;-14.270972;-170.132217
2011;American Samoa;;-14.270972;-170.132217
2012;American Samoa;;-14.270972;-170.132217
2013;American Samoa;;-14.270972;-170.132217
2014;American Samoa;;-14.270972;-170.132217
1960;Antigua and Barbuda;0.677430677;17.060816;-61.796428
1961;Antigua and Barbuda;0.866729696;17.060816;-61.796428
1962;Antigua and Barbuda;1.838720653;17.060816;-61.796428
1963;Antigua and Barbuda;1.487443124;17.060816;-61.796428
1964;Antigua and Barbuda;1.590447772;17.060816;-61.796428
1965;Antigua and Barbuda;2.561364953;17.060816;-61.796428
1966;Antigua and Barbuda;5.814320287;17.060816;-61.796428
1967;Antigua and Barbuda;9.221240672;17.060816;-61.796428
1968;Antigua and Barbuda;15.83611906;17.060816;-61.796428
1969;Antigua and Barbuda;19.79199056;17.060816;-61.796428
1970;Antigua and Barbuda;7.199495146;17.060816;-61.796428
1971;Antigua and Barbuda;6.609568501;17.060816;-61.796428
1972;Antigua and Barbuda;5.83216129;17.060816;-61.796428
1973;Antigua and Barbuda;5.185074627;17.060816;-61.796428
1974;Antigua and Barbuda;6.797195817;17.060816;-61.796428
1975;Antigua and Barbuda;11.29207818;17.060816;-61.796428
1976;Antigua and Barbuda;6.46768323;17.060816;-61.796428
1977;Antigua and Barbuda;7.492221561;17.060816;-61.796428
1978;Antigua and Barbuda;7.920852408;17.060816;-61.796428
1979;Antigua and Barbuda;6.570199509;17.060816;-61.796428
1980;Antigua and Barbuda;2.311694819;17.060816;-61.796428
1981;Antigua and Barbuda;1.720760518;17.060816;-61.796428
1982;Antigua and Barbuda;4.748539148;17.060816;-61.796428
1983;Antigua and Barbuda;1.365028242;17.060816;-61.796428
1984;Antigua and Barbuda;2.374000583;17.060816;-61.796428
1985;Antigua and Barbuda;4.035800991;17.060816;-61.796428
1986;Antigua and Barbuda;4.037892282;17.060816;-61.796428
