Year;Country;CO2Emissions
1961;United Arab Emirates;0.109141236
1962;United Arab Emirates;0.163533063
1963;United Arab Emirates;0.175833134
1964;United Arab Emirates;0.132824781
1965;United Arab Emirates;0.146819968
1966;United Arab Emirates;0.160455318
1967;United Arab Emirates;5.39992107
1968;United Arab Emirates;6.806841267
1969;United Arab Emirates;101.0516627
1970;United Arab Emirates;65.01695421
1971;United Arab Emirates;76.34765075
1972;United Arab Emirates;70.86397119
1973;United Arab Emirates;77.61933131
1974;United Arab Emirates;67.01703708
1975;United Arab Emirates;56.66685087
1976;United Arab Emirates;62.15692671
1977;United Arab Emirates;52.74519001
1978;United Arab Emirates;53.63731646
1979;United Arab Emirates;39.28918732
1980;United Arab Emirates;36.19849163
1981;United Arab Emirates;33.60995887
1982;United Arab Emirates;31.65478629
1983;United Arab Emirates;28.76982138
1984;United Arab Emirates;35.85465517
1985;United Arab Emirates;36.54481087
1986;United Arab Emirates;32.65713505
1987;United Arab Emirates;31.10002113
1988;United Arab Emirates;29.72696252
1989;United Arab Emirates;31.57475397
1990;United Arab Emirates;28.44462414
1991;United Arab Emirates;29.43022518
1992;United Arab Emirates;28.31938861
1993;United Arab Emirates;30.36176287
1994;United Arab Emirates;31.87389257
1995;United Arab Emirates;29.24987806
1996;United Arab Emirates;16.17068196
1997;United Arab Emirates;15.58984481
1998;United Arab Emirates;28.96879086
1999;United Arab Emirates;26.42410404
2000;United Arab Emirates;35.91576427
2001;United Arab Emirates;30.70638223
2002;United Arab Emirates;24.34879643
2003;United Arab Emirates;28.78331607
2004;United Arab Emirates;27.83302905
2005;United Arab Emirates;25.3144861
2006;United Arab Emirates;23.37186043
2007;United Arab Emirates;21.98593349
2008;United Arab Emirates;22.19548989
2009;United Arab Emirates;21.21405954
2010;United Arab Emirates;18.80851973
2011;United Arab Emirates;18.49161681
2012;United Arab Emirates;19.29492038
2013;United Arab Emirates;18.55923617
2014;United Arab Emirates;22.93960631
1960;Argentina;2.38334297
1961;Argentina;2.458551426
1962;Argentina;2.538446036
1963;Argentina;2.330685053
1964;Argentina;2.553441797
1965;Argentina;2.656465738
1966;Argentina;2.806895517
1967;Argentina;2.871099659
1968;Argentina;2.981777316
1969;Argentina;3.2881612
1970;Argentina;3.464527236
1971;Argentina;3.666159416
1972;Argentina;3.657008154
1973;Argentina;3.754154275
1974;Argentina;3.753366604
1975;Argentina;3.670150704
1976;Argentina;3.799261982
1977;Argentina;3.780415491
1978;Argentina;3.792880963
1979;Argentina;4.02981027
1980;Argentina;3.897888332
1981;Argentina;3.600810028
1982;Argentina;3.591793419
1983;Argentina;3.595564042
1984;Argentina;3.582148497
1985;Argentina;3.329225647
1986;Argentina;3.39465765
1987;Argentina;3.685883317
1988;Argentina;3.835714346
1989;Argentina;3.642232454
1990;Argentina;3.438151412
1991;Argentina;3.539959219
1992;Argentina;3.619280358
1993;Argentina;3.471494485
1994;Argentina;3.558099412
1995;Argentina;3.674141708
1996;Argentina;3.830198391
1997;Argentina;3.870270007
1998;Argentina;3.876926392
1999;Argentina;4.030588815
2000;Argentina;3.854991948
2001;Argentina;3.587350317
2002;Argentina;3.309683688
2003;Argentina;3.546088324
2004;Argentina;4.094082917
2005;Argentina;4.168128548
2006;Argentina;4.465186021
2007;Argentina;4.414246417
2008;Argentina;4.718224428
2009;Argentina;4.445387803
2010;Argentina;4.607163748
2011;Argentina;4.64437307
2012;Argentina;4.609179856
2013;Argentina;4.498539995
2014;Argentina;4.781507775
1960;Armenia;;;0.677430677;8.582936643;4.373318828
1961;Armenia;;;0.866729696;8.641569017;4.496361641
1962;Armenia;;;1.838720653;8.835688047;4.755361673
1963;Armenia;;;1.487443124;9.226439909;5.155193747
1964;Armenia;;;1.590447772;9.759073431;5.391003988
1965;Armenia;;;2.561364953;10.62232139;5.252196533
1966;Armenia;;;5.814320287;10.32809244;5.361724683
1967;Armenia;;;9.221240672;10.9556248;5.417736727
1968;Armenia;;;15.83611906;11.21016771;5.711110104
1969;Armenia;;;19.79199056;11.60055435;6.006325178
1970;Armenia;;;7.199495146;11.80289054;6.788807307
1971;Armenia;;;6.609568501;11.80911757;6.953651912
1972;Armenia;;;5.83216129;11.95163155;7.448516814
1973;Armenia;;;5.185074627;12.77968685;7.930866985
1974;Armenia;;;6.797195817;12.55966873;7.562697278
1975;Armenia;;;11.29207818;12.65989981;7.176844855
1976;Armenia;;;6.46768323;12.41679178;7.721250012
1977;Armenia;;;7.492221561;13.23189614;7.428063284
1978;Armenia;;;7.920852408;14.06985862;7.601371804
1979;Armenia;;;6.570199509;14.12909198;8.158846402
1980;Armenia;;;2.311694819;15.02491601;6.928479
1981;Armenia;;;1.720760518;15.43250084;7.416160614
1982;Armenia;;;4.748539148;15.42493181;7.112124941
1983;Armenia;;;1.365028242;14.64008413;6.874373273
1984;Armenia;;;2.374000583;15.2209753;7.214278667
1985;Armenia;;;4.035800991;15.3084102;7.230766353
1986;Armenia;;;4.037892282;14.98057315;7.144304852
1987;Armenia;;;4.45622762;15.7469578;7.623419815
1988;Armenia;;;4.63042528;15.79616778;7.032030698
1989;Armenia;;;4.61272739;16.51986292;7.102448997
1990;Armenia;;;4.515720957;15.45288167;7.513246156
1991;Armenia;;;4.224454369;15.12796621;7.944096184
1992;Armenia;1.692469568;;4.095236618;15.31776851;7.226236428
1993;Armenia;0.759981244;;4.12542378;15.7014518;7.223017309
1994;Armenia;0.824153606;;3.983259925;15.57658628;7.189264701
1995;Armenia;1.059975483;;4.005024028;15.59651881;7.521516107
1996;Armenia;0.809044887;;4.180525273;16.50180039;7.938008299
1997;Armenia;1.032301987;;4.29582729;16.51427321;7.863667996
1998;Armenia;1.081691081;;4.356891183;16.93569585;7.981004261
1999;Armenia;0.97580205;;4.419610574;17.19029769;7.741130615
2000;Armenia;1.128917501;;4.534545359;17.20060983;7.774259739
2001;Armenia;1.161155504;;4.511798684;16.73336743;8.192769898
2002;Armenia;1.00317471;;4.73040424;17.37045177;8.299115796
2003;Armenia;1.136090873;;5.086633039;16.90195895;8.889562334
2004;Armenia;1.214707803;;5.249265585;17.02651535;8.858363703
2005;Armenia;1.46002558;;5.266543915;17.16971145;9.020169598
2006;Armenia;1.481274594;;5.365000484;17.65139831;8.727297872
2007;Armenia;1.726828042;;5.586080499;17.86526004;8.406418936
2008;Armenia;1.911933411;;5.625221026;18.16087566;8.295095978
2009;Armenia;1.509669013;;5.875925115;18.20018196;7.518751102
2010;Armenia;1.46561782;;5.956979597;17.74084505;8.071131802
2011;Armenia;1.709501839;;5.751963519;17.53887776;7.748134305
2012;Armenia;1.974479488;;5.800097335;17.07290468;7.387077163
2013;Armenia;1.897040086;;5.729937934;16.09583317;7.368748145
2014;Armenia;1.898719374;;5.744419956;15.38876602;6.86986793
1960;American Samoa;
1961;American Samoa;
1962;American Samoa;
1963;American Samoa;
1964;American Samoa;
1965;American Samoa;
1966;American Samoa;
1967;American Samoa;
1968;American Samoa;
1969;American Samoa;
1970;American Samoa;
1971;American Samoa;
1972;American Samoa;
1973;American Samoa;
1974;American Samoa;
1975;American Samoa;
1976;American Samoa;
1977;American Samoa;
1978;American Samoa;
1979;American Samoa;
1980;American Samoa;
1981;American Samoa;
1982;American Samoa;
1983;American Samoa;
1984;American Samoa;
1985;American Samoa;
1986;American Samoa;
1987;American Samoa;
1988;American Samoa;
1989;American Samoa;
1990;American Samoa;
1991;American Samoa;
1992;American Samoa;
1993;American Samoa;
1994;American Samoa;
1995;American Samoa;
1996;American Samoa;
1997;American Samoa;
1998;American Samoa;
1999;American Samoa;
2000;American Samoa;
2001;American Samoa;
2002;American Samoa;
2003;American Samoa;
2004;American Samoa;
2005;American Samoa;
2006;American Samoa;
2007;American Samoa;
2008;American Samoa;
2009;American Samoa;
2010;American Samoa;
2011;American Samoa;
2012;American Samoa;
2013;American Samoa;
2014;American Samoa;
1960;Antigua and Barbuda;0.677430677
1961;Antigua and Barbuda;0.866729696
1962;Antigua and Barbuda;1.838720653
1963;Antigua and Barbuda;1.487443124
1964;Antigua and Barbuda;1.590447772
1965;Antigua and Barbuda;2.561364953
1966;Antigua and Barbuda;5.814320287
1967;Antigua and Barbuda;9.221240672
1968;Antigua and Barbuda;15.83611906
1969;Antigua and Barbuda;19.79199056
1970;Antigua and Barbuda;7.199495146
1971;Antigua and Barbuda;6.609568501
1972;Antigua and Barbuda;5.83216129
1973;Antigua and Barbuda;5.185074627
1974;Antigua and Barbuda;6.797195817
1975;Antigua and Barbuda;11.29207818
1976;Antigua and Barbuda;6.46768323
1977;Antigua and Barbuda;7.492221561
1978;Antigua and Barbuda;7.920852408
1979;Antigua and Barbuda;6.570199509
1980;Antigua and Barbuda;2.311694819
1981;Antigua and Barbuda;1.720760518
1982;Antigua and Barbuda;4.748539148
1983;Antigua and Barbuda;1.365028242
1984;Antigua and Barbuda;2.374000583
1985;Antigua and Barbuda;4.035800991
1986;Antigua and Barbuda;4.037892282
1987;Antigua and Barbuda;4.45622762
1988;Antigua and Barbuda;4.63042528
1989;Antigua and Barbuda;4.61272739
1990;Antigua and Barbuda;4.515720957
1991;Antigua and Barbuda;4.224454369
1992;Antigua and Barbuda;4.095236618
1993;Antigua and Barbuda;4.12542378
1994;Antigua and Barbuda;3.983259925
1995;Antigua and Barbuda;4.005024028
1996;Antigua and Barbuda;4.180525273
1997;Antigua and Barbuda;4.29582729
1998;Antigua and Barbuda;4.356891183
1999;Antigua and Barbuda;4.419610574
2000;Antigua and Barbuda;4.534545359
2001;Antigua and Barbuda;4.511798684
2002;Antigua and Barbuda;4.73040424
2003;Antigua and Barbuda;5.086633039
2004;Antigua and Barbuda;5.249265585
2005;Antigua and Barbuda;5.266543915
2006;Antigua and Barbuda;5.365000484
2007;Antigua and Barbuda;5.586080499
2008;Antigua and Barbuda;5.625221026
2009;Antigua and Barbuda;5.875925115
2010;Antigua and Barbuda;5.956979597
2011;Antigua and Barbuda;5.751963519
2012;Antigua and Barbuda;5.800097335
2013;Antigua and Barbuda;5.729937934
2014;Antigua and Barbuda;5.744419956
1960;Australia;8.582936643
1961;Australia;8.641569017
1962;Australia;8.835688047
1963;Australia;9.226439909
1964;Australia;9.759073431
1965;Australia;10.62232139
1966;Australia;10.32809244
1967;Australia;10.9556248
1968;Australia;11.21016771
1969;Australia;11.60055435
1970;Australia;11.80289054
1971;Australia;11.80911757
1972;Australia;11.95163155
1973;Australia;12.77968685
1974;Australia;12.55966873
1975;Australia;12.65989981
1976;Australia;12.41679178
1977;Australia;13.23189614
1978;Australia;14.06985862
1979;Australia;14.12909198
1980;Australia;15.02491601
1981;Australia;15.43250084
1982;Australia;15.42493181
1983;Australia;14.64008413
1984;Australia;15.2209753
1985;Australia;15.3084102
1986;Australia;14.98057315
1987;Australia;15.7469578
1988;Australia;15.79616778
1989;Australia;16.51986292
1990;Australia;15.45288167
1991;Australia;15.12796621
1992;Australia;15.31776851
1993;Australia;15.7014518
1994;Australia;15.57658628
1995;Australia;15.59651881
1996;Australia;16.50180039
1997;Australia;16.51427321
1998;Australia;16.93569585
1999;Australia;17.19029769
2000;Australia;17.20060983
2001;Australia;16.73336743
2002;Australia;17.37045177
2003;Australia;16.90195895
2004;Australia;17.02651535
2005;Australia;17.16971145
2006;Australia;17.65139831
2007;Australia;17.86526004
2008;Australia;18.16087566
2009;Australia;18.20018196
2010;Australia;17.74084505
2011;Australia;17.53887776
2012;Australia;17.07290468
2013;Australia;16.09583317
2014;Australia;15.38876602
1960;Austria;4.373318828
1961;Austria;4.496361641
1962;Austria;4.755361673
1963;Austria;5.155193747
1964;Austria;5.391003988
1965;Austria;5.252196533
1966;Austria;5.361724683
1967;Austria;5.417736727
1968;Austria;5.711110104
1969;Austria;6.006325178
1970;Austria;6.788807307
1971;Austria;6.953651912
1972;Austria;7.448516814
1973;Austria;7.930866985
1974;Austria;7.562697278
1975;Austria;7.176844855
1976;Austria;7.721250012
1977;Austria;7.428063284
1978;Austria;7.601371804
1979;Austria;8.158846402
1980;Austria;6.928479
1981;Austria;7.416160614
1982;Austria;7.112124941
1983;Austria;6.874373273
1984;Austria;7.214278667
1985;Austria;7.230766353
1986;Austria;7.144304852
1987;Austria;7.623419815
1988;Austria;7.032030698
1989;Austria;7.102448997
1990;Austria;7.513246156
1991;Austria;7.944096184
1992;Austria;7.226236428
1993;Austria;7.223017309
1994;Austria;7.189264701
1995;Austria;7.521516107
1996;Austria;7.938008299
1997;Austria;7.863667996
1998;Austria;7.981004261
1999;Austria;7.741130615
2000;Austria;7.774259739
2001;Austria;8.192769898
2002;Austria;8.299115796
2003;Austria;8.889562334
2004;Austria;8.858363703
2005;Austria;9.020169598
2006;Austria;8.727297872
2007;Austria;8.406418936
2008;Austria;8.295095978
2009;Austria;7.518751102
2010;Austria;8.071131802
2011;Austria;7.748134305
2012;Austria;7.387077163
2013;Austria;7.368748145
2014;Austria;6.86986793
1960;Azerbaijan;
1961;Azerbaijan;
1962;Azerbaijan;
1963;Azerbaijan;
1964;Azerbaijan;
1965;Azerbaijan;
1966;Azerbaijan;
1967;Azerbaijan;
1968;Azerbaijan;
1969;Azerbaijan;
1970;Azerbaijan;
1971;Azerbaijan;
1972;Azerbaijan;
1973;Azerbaijan;
1974;Azerbaijan;
1975;Azerbaijan;
1976;Azerbaijan;
1977;Azerbaijan;
1978;Azerbaijan;
1979;Azerbaijan;
1980;Azerbaijan;
1981;Azerbaijan;
1982;Azerbaijan;
1983;Azerbaijan;
1984;Azerbaijan;
1985;Azerbaijan;
1986;Azerbaijan;
1987;Azerbaijan;
1988;Azerbaijan;
1989;Azerbaijan;
1990;Azerbaijan;
1991;Azerbaijan;
1992;Azerbaijan;7.61863709
1993;Azerbaijan;6.464585857
1994;Azerbaijan;5.525358563
1995;Azerbaijan;4.337414444
1996;Azerbaijan;4.026472755
1997;Azerbaijan;3.803022741
1998;Azerbaijan;4.00297561
1999;Azerbaijan;3.579835395
2000;Azerbaijan;3.666271029
2001;Azerbaijan;3.547105484
2002;Azerbaijan;3.623944346
2003;Azerbaijan;3.718169927
2004;Azerbaijan;3.863229639
2005;Azerbaijan;4.091801927
2006;Azerbaijan;4.616299863
2007;Azerbaijan;3.5553401
2008;Azerbaijan;4.051383481
2009;Azerbaijan;3.565668218
2010;Azerbaijan;3.388225879
2011;Azerbaijan;3.646179877
2012;Azerbaijan;3.82487717
2013;Azerbaijan;3.785068836
2014;Azerbaijan;3.931560609
1960;Burundi;
1961;Burundi;
1962;Burundi;0.015135584
1963;Burundi;0.016081017
1964;Burundi;0.015752291
1965;Burundi;0.01185052
1966;Burundi;0.015035846
1967;Burundi;0.014653491
1968;Burundi;0.016483729
1969;Burundi;0.021482736
1970;Burundi;0.017918274
1971;Burundi;0.020776222
1972;Burundi;0.02054534
1973;Burundi;0.020343256
1974;Burundi;0.025141021
1975;Burundi;0.020807754
1976;Burundi;0.023338905
1977;Burundi;0.025686967
1978;Burundi;0.025998755
1979;Burundi;0.027154689
1980;Burundi;0.035282532
1981;Burundi;0.036957755
1982;Burundi;0.036002497
1983;Burundi;0.045658809
1984;Burundi;0.04761201
1985;Burundi;0.048627431
1986;Burundi;0.048025444
1987;Burundi;0.04960198
1988;Burundi;0.043986706
1989;Burundi;0.05044046
1990;Burundi;0.038429978
1991;Burundi;0.042831657
1992;Burundi;0.038053034
1993;Burundi;0.039212129
1994;Burundi;0.039784593
1995;Burundi;0.039811807
1996;Burundi;0.039936892
1997;Burundi;0.040730269
1998;Burundi;0.040312586
1999;Burundi;0.040373064
2000;Burundi;0.04254013
2001;Burundi;0.031468942
2002;Burundi;0.031724704
2003;Burundi;0.023352787
2004;Burundi;0.027765918
2005;Burundi;0.020912001
2006;Burundi;0.024582112
2007;Burundi;0.023786811
2008;Burundi;0.023465617
2009;Burundi;0.02270678
2010;Burundi;0.024515417
2011;Burundi;0.02701619
2012;Burundi;0.030538543
2013;Burundi;0.030365223
2014;Burundi;0.044699992
1960;Belgium;9.941594074
1961;Belgium;10.10387199
1962;Belgium;10.64118963
1963;Belgium;11.38692874
1964;Belgium;11.05365472
1965;Belgium;11.14165555
1966;Belgium;11.04201943
1967;Belgium;11.21725675
1968;Belgium;12.32568713
1969;Belgium;12.81544961
1970;Belgium;13.01017881
1971;Belgium;12.56342518
1972;Belgium;13.47269526
1973;Belgium;14.2554864
1974;Belgium;13.83696555
1975;Belgium;12.4583039
1976;Belgium;13.24167979
1977;Belgium;12.87543872
1978;Belgium;13.80705794
1979;Belgium;14.23923382
1980;Belgium;13.72329627
1981;Belgium;12.57955507
1982;Belgium;11.92668478
1983;Belgium;10.31207942
1984;Belgium;10.69696639
1985;Belgium;10.59744025
1986;Belgium;10.43154171
1987;Belgium;10.44717278
1988;Belgium;10.13514385
1989;Belgium;10.81351494
1990;Belgium;10.63967167
1991;Belgium;11.09099988
1992;Belgium;11.14648251
1993;Belgium;10.67503455
1994;Belgium;11.1051094
1995;Belgium;11.08115205
1996;Belgium;11.62383425
1997;Belgium;11.32885202
1998;Belgium;11.60191455
1999;Belgium;11.17302675
2000;Belgium;11.2296677
2001;Belgium;11.13371551
2002;Belgium;10.3854951
2003;Belgium;10.88211417
2004;Belgium;10.66129022
2005;Belgium;10.35539299
2006;Belgium;10.151039
2007;Belgium;9.744777191
2008;Belgium;9.751984809
2009;Belgium;9.249615685
2010;Belgium;10.17146522
2011;Belgium;9.054330011
2012;Belgium;8.56287875
2013;Belgium;8.689543091
2014;Belgium;8.328159898
1960;Benin;0.066354063
1961;Benin;0.05204863
1962;Benin;0.054208805
1963;Benin;0.047588561
1964;Benin;0.055303533
1965;Benin;0.057114995
1966;Benin;0.042382648
1967;Benin;0.052284076
1968;Benin;0.055170709
1969;Benin;0.070750258
1970;Benin;0.096952622
1971;Benin;0.098556326
1972;Benin;0.127712648
1973;Benin;0.122481633
1974;Benin;0.127701408
1975;Benin;0.135891142
1976;Benin;0.077784148
1977;Benin;0.086510056
1978;Benin;0.103019122
1979;Benin;0.101339606
1980;Benin;0.139097135
1981;Benin;0.112310111
1982;Benin;0.125105341
1983;Benin;0.112552906
1984;Benin;0.120856597
1985;Benin;0.173986403
1986;Benin;0.155688061
1987;Benin;0.118857275
1988;Benin;0.118496584
1989;Benin;0.130855167
1990;Benin;0.142157591
1991;Benin;0.159512217
1992;Benin;0.168501162
1993;Benin;0.205206743
1994;Benin;0.221397671
1995;Benin;0.224780453
1996;Benin;0.207591276
1997;Benin;0.193809928
1998;Benin;0.187593089
1999;Benin;0.234411619
2000;Benin;0.232860969
2001;Benin;0.256497596
2002;Benin;0.285000234
2003;Benin;0.313037269
2004;Benin;0.323642156
2005;Benin;0.299985405
2006;Benin;0.471266952
2007;Benin;0.531738861
2008;Benin;0.507237101
2009;Benin;0.521063069
2010;Benin;0.553283259
2011;Benin;0.559691697
2012;Benin;0.56234192
2013;Benin;0.580952959
2014;Benin;0.61420609
1960;BurkinaFaso;0.009111902
1961;BurkinaFaso;0.018729901
1962;BurkinaFaso;0.017003116
1963;BurkinaFaso;0.017504203
1964;BurkinaFaso;0.021575284
1965;BurkinaFaso;0.019841271
